exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
NYSE,PDI,30.53,30.47,30.45,30.73,30.63,30.8,30.8,30.77,30.9,30.7,30.95,31,31.1,31.1,30.67,30.47,30.3,30.56,30.65,.,30.66,30.66,30.59,30.88,30.89,30.8,31.1,30.96,31.08,31.08,31.1,30.89,30.74,30.75,30.82,30.8,30.7,30.57,30.48,30.62,30.49,30.44,30.44,30.43,30.45,30.29,30.27,30.44,30.54,30.77,30.79,30.61,30.8,30.62,30.49,30.28,30,30.05,30.37,30.43,30.42,.,30.33,30.15,30.09,30.09,30.22,30.14,29.91,30.04,29.9,29.65,29.53,29.4,29.36,29.24,29.16,29.02,28.94,29.71
NYSE,PGH,4.55,4.84,4.75,5.01,5.1,5.09,5.03,4.86,4.83,4.91,5.07,5.07,5.1,5.1,5.16,5.2,5.11,5.24,5.33,5.4,5.45,5.49,5.53,5.37,5.26,5.33,5.37,5.08,4.94,4.75,4.65,4.66,4.48,4.13,4.17,3.96,4,4.23,4.31,4.45,4.45,4.45,4.45,4.52,4.57,.,4.59,4.6,4.65,4.73,4.75,4.69,4.71,4.57,4.49,4.43,4.55,4.63,4.71,4.8,4.84,4.88,4.88,4.9,4.92,4.97,4.99,5.01,4.99,5.02,5.06,5.1,5.06,4.99,5.01,4.97,4.75,4.8,4.87,4.92
NYSE,PGP,22.06,22.22,21.92,22.05,22.24,22.2,22.24,22.02,21.98,22,22.15,21.95,21.95,21.95,21.95,21.95,21.96,21.62,21.65,21.84,21.65,21.49,21.41,21.85,21.69,21.43,21.49,21.83,21.85,21.9,21.62,21.58,21.28,21.28,21.17,21.17,21.05,21.3,20.85,21.35,21.17,21.17,21.17,21.25,21.13,21.39,21.26,21.23,21.1,21.33,21.08,21.07,.,20.92,20.75,20.8,20.84,20.88,20.78,20.6,20.49,.,20.39,20.15,20.01,20.18,20.4,20.46,20.23,20.46,20.15,19.87,19.58,18.89,18.34,17.83,17.83,17.82,17.94,17.74
NYSE,PHD,13.85,13.73,13.59,13.72,13.85,13.87,13.84,13.73,13.79,13.72,13.87,13.77,13.82,13.82,14.02,14.05,14.09,14.32,14.23,14.15,14.05,14.05,13.79,13.8,13.89,13.88,13.86,13.79,13.72,13.76,13.78,13.78,13.89,13.77,13.75,13.8,13.71,13.86,13.93,13.98,13.96,13.95,13.95,13.9,13.77,13.7,13.84,14.01,13.92,13.99,13.97,13.96,14.01,13.89,13.97,14.02,14,14,14,14,13.86,13.83,13.83,13.81,13.76,13.62,13.64,13.59,13.56,13.54,13.53,13.41,13.35,13.27,13.34,13.27,13.01,13.19,.,13.34
NYSE,PHR,25.52,25.48,25.52,25.5,25.47,.,25.46,25.47,25.46,25.48,25.48,25.46,25.46,25.46,25.48,25.46,25.46,25.48,25.5,25.51,25.53,25.54,25.54,25.53,25.46,25.46,25.45,25.42,25.44,25.52,25.5,25.55,25.51,25.45,25.51,26.05,26.16,26.15,26.15,26.16,26.13,26.1,26.1,26.05,26.1,26.07,25.99,25.99,25.99,25.95,26.04,25.96,26.01,25.95,26.04,26.04,26.04,26.03,26.17,26.23,26.17,26.2,26.2,26.12,26.01,.,26.1,26.05,26.04,26,25.97,25.94,25.97,25.92,25.85,25.82,25.78,25.74,25.73,25.73
NYSE,PNW,58.36,58.88,58.33,59.49,59.27,58.78,58.65,58.12,57.97,57.6,57.7,57.66,57.89,57.89,57.21,57.07,56.64,56.74,56.71,57.09,56.66,56.6,56.98,57,56.98,56.92,57.06,57.05,57.03,57.31,57.22,56.87,.,55.94,55.24,54.79,.,55.4,54.59,54.8,54.98,54.34,54.34,54.33,54.56,54.49,54.13,53.95,53.58,53.62,53.36,53.31,53.43,53.38,53.36,53.49,53.25,53.32,53.1,52.6,52.85,52.44,52.44,52.13,51.9,52.14,51.97,51.91,52.18,51.93,.,51.89,.,52.36,52.4,50.98,50.52,51.03,51.33,51.93
NYSE,PNY,33.72,33.96,33.18,34.37,34.39,34.44,33.78,33.37,33.23,32.64,32.95,33.01,32.88,32.88,32.89,32.94,32.71,32.99,32.9,33.54,33.28,33.24,33.57,33.51,33.43,33.28,33.39,33.27,.,32.98,32.88,32.72,32.65,32.24,32.09,31.97,31.98,32.5,32.01,32.04,32.7,32.02,32.02,31.97,32.18,32.19,32.1,32.16,32.14,32.09,31.99,31.87,32.05,31.76,.,32.18,32.93,32.74,32.66,32.66,32.89,32.7,32.7,32.07,31.47,31.58,.,31.5,31.45,31.27,31.2,31.36,32.24,31.79,32.15,31.31,30.72,30.94,31.26,31.88
NYSE,PPL,31.83,31.86,31.5,31.99,31.9,31.66,31.67,31.44,31.29,30.88,31.16,31.25,31.31,.,30.77,30.59,30.12,30.09,30.16,30.26,30.16,30.17,30.49,30.21,30.53,30.39,30.27,30.64,30.52,30.77,31.31,31.05,30.82,30.82,30.71,30.5,30.35,30.79,30.42,30.48,30.47,30.41,30.41,30.53,30.47,30.52,30.39,30.31,30.3,30.27,30.16,30.13,30.37,30.29,29.8,29.87,29.6,29.6,29.51,29.39,29.6,29.38,29.38,28.99,28.71,28.91,28.95,.,29,28.96,28.79,28.92,29.21,29.2,29.09,28.63,28.18,28.52,.,28.92
NYSE,PSE,24.92,25.1,24.81,25.45,25.22,25.36,25.25,24.94,24.71,24.89,.,24.93,24.43,24.43,24.4,24.39,24.35,24.25,24.13,24.16,24.23,23.92,24.21,24.41,24.4,22.99,22.79,23.03,22.52,21.9,22.57,22.85,22.92,23.52,23.82,24.21,.,24.31,24.1,25.1,25.65,26.25,26.25,26.18,25.65,25.53,25.65,25.68,25.72,25.78,25.83,25.8,25.55,25.38,25.94,25.8,25.8,25.69,25.48,25.54,25.63,25.35,25.35,25.26,25.1,24.62,24.4,24.3,23.95,.,23.81,23.72,23.69,23.71,23.25,22.7,22.13,21.79,21.54,21.83
NYSE,PSF,27.68,27.89,27.79,27.7,27.7,27.76,27.79,27.47,27.59,27.43,27.55,27.4,27.55,27.55,27.8,27.83,27.71,27.87,27.79,28.18,27.82,27.93,28.05,28.24,28.28,28.46,28.12,28.01,28.29,28.66,28.63,28.7,28.66,28.56,28.26,28.1,.,28.11,28.02,27.95,27.84,27.93,27.93,27.9,27.94,28.09,28.11,27.91,27.6,27.62,27.44,27.42,27.36,27.14,27.19,27.29,27.25,27.52,27.91,28.03,27.9,27.98,27.98,28.01,27.95,28.33,28.65,28.6,28.58,27.97,28,27.77,27.39,27.13,27.25,26.76,26.68,26.75,26.93,.
NYSE,QEP,28.86,29.47,28.84,30.8,31.41,31.35,30.87,29.8,29.51,29.76,.,31.35,31.84,31.84,31.65,31.75,31.22,31.45,31.12,31.86,31.56,32.21,32.47,32.62,31.77,31.41,31.38,31.24,30.63,29.82,30,29.48,29.84,30.46,30.88,30.06,29.8,30.39,29.41,29.98,30.62,29.89,29.89,29.82,30.12,29.74,29.51,29.65,29.57,29.65,29.8,29.55,29.79,29.35,29.64,30.16,29.21,29.81,29.53,29.53,.,.,29.81,30.09,29.75,29.67,29.3,29.44,29.45,29.39,29.68,29.78,31.37,30.93,30.62,30.27,29.61,30.14,29.92,30.04
NYSE,QUAD,20.71,21.87,.,23.45,23.47,23.2,22.78,22.61,22.76,22.97,23.74,23.88,23.94,23.94,24,24.13,24.18,24.42,23.86,.,23.49,23.6,23.73,23.39,23.45,23.48,.,23.22,22.51,22.05,22,22,22.11,21.75,21.48,21.13,20.59,20.77,20.69,21.48,21.75,21.69,21.69,21,21.14,21.65,21.82,21.17,21.36,21.65,21.77,21.59,21.8,21.7,21.38,22,21.99,.,22.2,22.04,21.9,21.76,21.76,21.5,21.27,21.59,21.41,20.91,20.15,20.25,20.22,20.82,21.37,21.26,21.23,20.39,19.53,19.73,19.4,18.97
NYSE,RBC,73.75,73.98,72.97,76.1,77.29,.,.,76.4,76.89,76.97,78.7,80.08,81.56,81.56,81.81,81.75,81.39,83.64,83.03,84.67,83.69,.,84.02,83.26,81.72,81.06,81.1,80.64,78.85,78.5,78.12,77.22,76.75,.,78.6,76.64,75.53,77.48,76.69,78.69,80.57,80.04,80.04,79.41,79,78.55,78.98,79.38,78.66,78.18,77.19,73.34,74.95,74.16,73.64,74.53,74.62,74.47,73.32,73.15,73.22,73.91,73.91,73.95,74.03,74.17,73.55,73.19,.,73.11,72.77,73.46,73.35,72.67,72,70.47,68.72,69.14,69.49,70.31
NYSE,RBS-M,22.06,22.08,22.17,22.17,22.16,22.13,22.13,22.11,22.23,22.38,22.36,.,22.32,22.32,22.24,22.61,22.78,22.85,22.7,23.11,23.12,23.28,23.32,23.12,23.19,23.15,23.15,23.52,23.44,23.55,23.48,23.17,23.03,23.13,23.13,23.03,23,22.84,22.8,22.9,22.92,22.79,22.79,22.75,22.68,22.68,22.62,22.62,22.71,22.67,.,22.57,22.7,22.58,22.6,22.64,22.87,23.24,23.3,23.22,23.4,23.62,23.62,23.65,23.52,23.56,23.87,23.82,23.81,23.51,23.26,23.26,23.19,23.02,23,22.59,22.54,22.39,22.43,22.58
NYSE,RDN,10.16,10.65,10.45,11.16,11.32,11.27,.,.,10.22,9.85,10.2,10.35,10.71,10.71,10.43,10.24,10.3,10.28,10.11,10.13,9.89,10.17,10.04,10.38,10.14,9.93,10.09,9.53,9.37,9.93,10.49,9.87,9.17,.,8.45,8.43,8.15,7.95,7.71,7.5,7.59,.,7.25,7.21,6.94,6.9,6.51,6.72,6.88,7.05,.,6.85,6.77,6.43,6.32,6.43,.,6.6,6.39,6.67,6.62,6.14,6.14,6.18,6.04,6.11,6.09,6.18,6.13,6.26,.,6.34,6.48,6.4,6.31,6.11,5.72,5.77,5.64,5.4
NYSE,RDY,35.21,34.96,33.65,34.5,34.56,35.42,35,34.38,.,33.38,33.83,32.98,32.35,32.35,32.22,32.44,.,32.13,32.52,33.06,32.72,33.07,33.35,33.48,33.51,33.72,33.6,33.38,33.29,33.03,32.97,32.46,32.03,32.6,32.91,32.65,33.11,33.16,33.08,33.62,33.86,33.88,33.88,34.82,35.76,35.93,35.98,35.25,35.53,35.88,36,35.84,36.57,35.94,36.45,36.2,35.7,36.02,35.92,35.63,35.79,35.75,35.75,.,35.28,34.99,34.99,34.82,34.7,34.63,34.46,34.09,34.18,34.41,34.19,33.29,33.08,33.3,33.52,33.18
NYSE,REG,53.05,54.32,53.25,54.85,.,54.12,53.52,52.91,53.04,52.56,52.67,52.94,52.91,52.91,52.38,52.31,52.06,52.35,52.04,52.3,52.51,52.67,52.71,52.95,52.7,52.61,52.75,53.1,53.25,53.44,53.27,52.38,51.87,51.88,51.48,50.98,50.36,51.51,50.89,51.81,51.98,51.7,51.7,51.59,51.57,51.55,51.2,51.41,50.85,50.98,50.73,50.6,50.41,49.83,50,50.44,50.29,50.26,49.63,.,49.87,49.46,49.46,49.07,49.21,49.23,49.1,48.83,48.52,48.56,48.08,48.28,47.72,47.76,47.53,47.12,46.46,46.83,46.26,46.65
NYSE,RGR,48.06,48.57,47.91,50.17,50.89,50.4,48.61,48.99,48.45,47.18,48.43,49.57,50.73,.,51.24,52.13,51.51,52.62,53.11,53.92,53.06,54.21,54.37,54.3,55.82,56.49,56.08,56.45,57.13,56.43,56.91,57.54,56.09,54.61,53.51,53.13,53.1,53.67,.,52.33,54.13,53.6,53.6,54.58,54.66,53.9,53.69,55.38,54.88,54.78,53.92,51.69,51.41,50.77,51.09,51.98,51.63,51.21,50.48,51.54,.,52.48,52.48,52.56,50.38,47.99,47.97,47.51,47.65,48.54,48.93,47.34,47.33,47.34,45.88,45.4,43.86,43.27,42.88,44.33
NYSE,RGS,17.32,17.37,17.28,17.95,18.02,18.07,17.74,17.63,17.99,17.99,18.26,18.2,18.19,18.19,18.09,.,18.03,18.18,18.25,18.41,18.26,18.29,18.41,18.47,18.38,18.28,.,18.23,18.07,17.96,17.95,17.8,17.91,18.02,18.12,.,17.9,18.17,18.03,18.08,18.62,18.42,18.42,18.39,18.33,18.26,18.24,18.15,18.26,18.04,18.01,.,18.08,17.75,.,17.19,17.3,17.32,17.25,17.01,16.62,16.76,16.76,16.89,16.72,16.68,16.94,16.8,16.93,16.9,16.79,16.9,17.12,17.14,17.1,16.92,16.58,16.7,16.77,16.91
NYSE,RJF,44.34,45.11,44,46,46.01,46.37,44.31,44.13,44.53,44.05,45.14,45.65,46.1,46.1,45.7,46,45.59,45.97,45.99,48.12,47.41,47.38,47.82,47.55,47.23,46.71,46.96,46.68,46.04,45.2,44.76,43.68,43.39,43.88,44.24,43.83,43.9,44.93,44.6,45.39,46.23,45.4,45.4,45.6,45.58,45.41,45.32,45.31,45.47,45.25,45.18,44.81,45.3,44.63,45.04,45.21,44.55,44.29,43.72,41.89,42.28,42.27,42.27,42.02,41.52,41.76,41.62,41.62,41.33,41.43,40.96,41.01,40.91,39.84,39.98,38.53,38.05,38.23,38.42,38.8
NYSE,ROG,42.83,43.84,.,45.38,46.02,46.33,47.11,46.28,46.79,45.25,45.87,46.63,47.62,47.62,47.98,48.52,48.19,47.76,47.56,48.52,48.01,48.46,48.8,49.21,48.28,48.85,48.98,48.77,48.51,.,49.43,47.79,47.68,47.71,47.53,47.37,47.03,48.33,47.31,46.35,48.6,47.1,47.1,47.65,47.74,48.18,47.08,47.39,47.04,47.1,47.84,46.8,47.23,46.86,46.86,47.69,51.67,51.58,50.55,49.96,49.99,49.89,49.89,50.1,49.56,50.29,50.37,50.19,50.35,51.14,51.29,51.11,51.18,51.34,51.33,49.66,48.05,48.85,48.2,48.83
NYSE,RRC,71.78,74.92,73.99,78.91,80.29,79.86,80.64,79.12,76.51,76.49,79.1,80.34,81.04,81.04,82.08,82.46,81.16,80.76,.,80.86,80.61,82.2,82,82.07,79.75,79.3,79.32,78.84,78.84,77.63,78.53,77.25,77.39,76.8,74.21,71.36,70.47,71.71,70.15,70.25,72.49,70.36,70.36,71.73,71.31,71.03,70.68,72.15,71,70.75,69.51,67.35,67.77,67.17,68.49,68.03,67.35,68.7,68.51,67.99,68.56,68.27,68.27,67.46,66.89,65.93,64.76,64.39,63.83,63.56,64.17,65.21,65.14,63.4,62.05,62.83,62.02,62.97,62.85,63.34
NYSE,RSH,3.04,3.15,3.02,3.27,3.25,3.23,3.14,3.34,3.1,3.09,3.16,3.27,.,3.36,3.36,3.36,3.5,3.54,3.6,3.78,3.61,3.69,3.54,3.39,3.34,3.37,3.48,3.27,3.41,3.13,.,3,3.04,3,3.28,3.06,3.05,3.06,3.16,3.23,3.43,3.27,3.27,3.33,3.37,3.35,3.37,3.42,3.11,3.18,3.15,3.12,3.18,3.29,3.03,3.04,3.22,2.64,2.31,2.32,2.22,2.23,2.23,2.23,2.23,2.2,2.31,2.22,2.1,2.09,2.08,2.25,2.23,2.2,2.21,2.12,2.11,2.2,2.27,2.37
NYSE,RTN,56.68,57.39,57.44,58.34,58.41,58.22,58.25,58.18,.,58.02,57.54,57.89,58.79,58.79,58.41,57.81,56.76,57.04,56.86,57,57.1,57.03,57.93,57.32,57.18,56.13,55.98,56.03,55.64,55.36,54.85,54.24,54.67,54.57,55.06,54.21,54.03,54.44,53.94,54.05,54.29,53.98,53.98,53.76,53.97,54.36,54.55,54.16,54.11,53.42,53.51,53.02,52.67,52.68,.,54.9,.,55.88,56.54,58.2,58.37,58.1,58.1,58.25,57.77,58.15,57.87,57.99,58.58,58.21,57.74,58.35,59.01,58.64,58.62,57.56,56.7,57.8,57.31,58.72
NYSE,SAN-E,27.47,27.38,27.34,27.3,27.27,27.25,27.28,27.28,27.26,27.16,.,27.2,27.26,27.26,27.18,27.2,27.32,27.36,27.34,27.44,27.38,27.58,27.6,27.61,27.51,27.46,28.05,28,27.94,27.92,.,28,27.94,28.09,27.86,27.89,27.74,27.78,27.75,27.8,27.83,27.93,27.93,.,27.83,27.84,27.84,27.76,27.8,27.83,27.79,27.75,27.77,27.71,27.68,27.77,27.87,27.86,27.91,28.09,27.84,27.79,27.79,27.52,.,27.61,27.73,27.62,27.55,27.5,27.41,27.25,27.05,27.1,27.21,26.97,26.96,27,26.96,27.03
NYSE,SB,4.76,5.01,4.8,5,5.01,5.01,4.99,4.88,4.91,4.76,.,4.85,4.96,4.96,5.07,4.99,5.04,5.1,4.95,5,4.81,4.86,4.9,4.85,4.71,4.57,4.77,4.63,4.41,4.18,4.01,3.93,3.93,3.95,3.93,3.83,3.93,3.9,3.73,3.78,3.78,3.63,3.63,3.77,3.84,3.73,3.7,3.72,3.76,3.88,3.89,3.88,4.05,4.02,.,4.12,3.9,3.92,3.89,3.9,3.85,.,3.77,3.8,3.76,3.83,3.87,4.02,4.14,4.1,4.04,3.99,3.9,3.63,3.59,3.36,3.33,3.21,3.32,3.41
NYSE,SCX,10.07,10.42,10.54,10.6,10.72,10.56,10.58,10.61,10.6,10.78,.,10.9,11.05,11.05,11.04,10.95,11.05,11.11,10.92,10.96,11.09,10.71,10.3,10.95,10.85,10.99,11.02,11.03,10.81,10.6,10.7,10.8,11.15,10.97,11.47,11.14,10.9,10.83,10.98,10.85,10.69,10.41,10.41,10.44,10.17,10.2,10.09,10.2,10.4,10.3,.,.,10.64,10.8,10.8,10.78,10.44,10.89,10.9,11.29,.,.,11.17,10.82,10.76,10.74,10.74,10.7,10.56,10.61,10.27,10.33,10.05,10.11,.,9.7,9.56,10,10.02,10.11
NYSE,SKH,6.15,6.19,6.05,6.34,6.4,6.2,6.24,6.39,6.24,6.47,6.56,6.74,6.57,6.57,6.6,6.72,6.83,6.6,6.42,6.46,6.43,6.53,6.71,6.5,.,6,6.09,5.92,5.86,5.9,5.92,5.86,6.05,5.82,5.84,5.82,5.91,6.02,6.18,5.94,6.06,5.46,5.46,5.26,5.14,5.13,5.34,5.44,5.28,5.26,5.32,5.2,5.44,5.32,5.19,5.47,5.31,5.08,5.19,5.28,5.34,5.33,.,5.28,5.35,5.46,5.33,5.62,5.79,5.9,5.97,6,6,5.94,6.51,6.37,6.08,.,6.52,6.56
NYSE,SLA,10.75,10.78,10.73,10.77,10.73,10.78,10.69,.,10.65,10.66,10.71,10.66,10.67,10.67,10.65,10.65,10.6,10.57,10.49,10.52,10.51,10.56,10.6,10.68,10.58,10.65,10.65,10.64,10.69,10.7,.,10.73,10.76,10.76,10.76,10.65,10.79,10.82,10.87,10.93,10.89,10.92,10.92,10.87,10.93,11.03,11,10.95,10.93,10.9,10.94,10.98,11,11.2,11.16,10.97,11.03,11.02,11.14,11.01,11.1,11.11,11.11,11.04,11,10.97,10.96,11.04,10.96,10.96,10.93,10.9,10.86,10.86,11.03,10.93,.,.,10.89,10.96
NYSE,SPG,172.8,174.48,170.44,173.66,174.27,170.77,169.1,166.23,163.6,162,160.97,159.32,158.56,158.56,159.2,159.33,.,159.14,158.06,158.47,157.1,158.73,159.6,159.88,159.3,159.52,161,160,160.08,161.92,162.61,.,159.99,158.86,159.2,157.88,157.37,159.72,158.02,.,160.5,159.9,159.9,160.57,162.05,162.97,163.5,162.76,160.79,161.7,161.76,162.51,161.97,160.18,161.38,162.79,162.71,162.35,162.16,161.5,160.95,159.89,159.89,159.9,159.72,160.19,159.44,159.98,159.9,.,159.14,159.72,158.59,.,159.8,158.09,156.02,157.93,156.96,.
NYSE,SQM,49.32,50.29,50.17,51.91,51.96,52.2,53.43,53.18,53.89,54.09,54.58,54.94,.,55.45,55.31,55.35,55.5,55.39,54.74,54.83,54.86,55.15,56.14,56.7,.,56.66,56.24,55.28,54.95,54.2,55.76,54.89,55.4,55.42,55,54.95,54.23,54.78,54.33,55.04,56.57,56.63,56.63,56.85,57.62,57.12,.,57.83,57.77,56.54,56.43,56.21,56.45,56.84,56.75,56.74,56.52,57.14,57.68,57.95,58.3,58.56,58.56,57.53,56.98,57.18,58.19,58.76,58.52,58.06,57.66,57.61,58.03,58.08,58.49,57.64,56.93,57.1,57.43,57.74
NYSE,STRI,1.8,1.9,1.89,2.01,2.02,2.02,1.91,1.82,1.92,1.97,2.05,2.14,2.17,2.17,2.2,2.13,2.12,2.17,2.12,2.04,2.05,2.17,2.24,2.15,2.17,2.14,2.18,2.11,1.97,1.98,1.92,1.96,1.96,2,.,1.99,2.01,2.1,2.12,2.12,2.25,.,2.16,2.07,2.1,2.11,2.1,2.1,2.07,2.13,2.05,2.11,2.16,2.13,2.08,2.22,2.29,2.24,2.35,2.31,3.1,.,3.02,2.69,2.65,2.69,2.82,2.81,2.76,2.67,2.62,2.57,2.69,2.66,2.63,2.52,2.51,2.61,2.53,2.69
NYSE,SWY,26.37,26.63,.,26.85,26.68,.,.,24.92,25.26,25.2,25.59,25.7,.,26.35,26.35,26,25.93,25.75,25.33,25.27,24.89,24.84,24.91,24.38,24,23.87,23.31,23.6,23.92,23.94,24.3,.,24.1,23.86,23.77,23.66,22.76,22.69,22.97,20.13,20.46,20.42,20.42,20.87,20.74,20.42,20.27,20.2,20.34,19.39,19.32,19.23,19.27,19.25,19.16,19.3,19.56,19.43,19.32,19.85,18.84,.,18.64,18.06,17.77,17.62,17.42,17.41,17.56,17.4,17.22,17.64,18.3,.,18.35,18.09,17.7,17.72,17.92,18.02
NYSE,TAOM,4.61,4.56,4.5,4.48,4.31,4.21,4.38,4.27,4.26,4.3,4.2,4.12,4.03,4.03,3.87,3.9,3.85,3.9,3.84,3.9,3.83,3.78,3.88,3.85,3.8,3.81,.,3.94,4.04,3.97,4.02,4.04,3.97,4.05,4.2,4.27,4.23,4.52,4.64,4.59,4.82,5.12,5.12,4.77,4.63,4.52,4.65,4.78,4.86,5.11,5.09,5.29,4.7,4.17,3.93,3.86,3.94,3.87,3.8,3.9,3.9,3.84,3.84,3.8,3.99,3.82,3.82,3.82,3.79,.,3.73,3.72,3.73,3.63,3.83,3.57,3.55,3.55,3.55,3.52
NYSE,TBI,20.18,20.17,19.87,20.07,20.18,.,20.19,19.84,20.4,20.48,20.78,21,21.14,21.14,21.1,21.25,21.16,.,21.09,21.28,21.17,20.99,21.24,21.06,20.89,.,21,20.78,20.56,20.41,19.95,19.75,19.78,19.39,19.2,18.75,18.75,18.93,18.64,18.95,19.2,18.66,18.66,18.61,18.6,18.5,18.38,18.41,18.25,18.3,16.85,17.16,17.4,17.19,17.21,17.1,17.01,17.11,17.3,16.98,.,17.01,17.01,17.02,16.91,17.29,16.92,16.98,16.7,16.81,16.82,16.93,16.85,16.73,16.6,15.75,15.54,15.51,15.54,.
NYSE,TCP,47.97,49.3,48.78,49.1,49.31,49.76,49.6,49.2,47.62,48,49.15,48.86,48.49,48.49,48,48,48.18,47.93,48.05,48.25,48.2,47.45,46.55,47.02,.,48,47.75,47.19,46.86,45.81,46.9,47.1,47.35,45.86,45.59,45.19,45.27,45.43,45.28,45.6,45.74,45.98,45.98,45.88,45.64,44.82,44.4,43.86,43.69,43.68,43.08,43.25,42.94,43.3,42.54,42.7,43.76,42.78,43.32,43.32,43.28,42.59,42.59,.,41.84,41.55,41.6,42.02,41.99,41.77,41.73,41.95,41.58,41.22,40.98,40.36,39.28,38.92,39.58,40.04
NYSE,TDF,26.61,27.1,26.9,27.53,27.6,27.51,27.13,27.04,27.31,27.51,27.8,27.79,27.93,27.93,28.11,27.97,27.44,27.38,27.37,27.45,27.29,27.29,27.58,27.86,27.95,28.13,28.19,28.53,28.29,28.24,28.28,28.07,.,28.7,28.51,.,28.33,28.61,28.54,29.13,29.33,29.4,29.4,29.33,29.52,29.48,29.53,.,29.39,29.68,29.49,29.59,30.01,29.68,29.69,29.6,29.49,29.53,29.64,29.83,29.66,.,29.39,29.25,29.17,29.37,29.4,29.34,.,29.01,28.99,28.99,.,29.13,29.17,28.44,27.87,27.87,27.82,27.61
NYSE,TEF,13.62,13.92,13.8,14.14,14.07,14.05,13.53,13.48,13.44,13.19,13.51,13.35,13.51,13.51,13.44,13.69,14.04,14.8,14.6,14.76,14.54,14.51,14.95,14.96,14.32,14.33,14.43,14.5,14.05,13.77,13.84,13.61,13.13,13.02,12.88,12.43,12.48,12.81,12.51,12.68,13.04,12.86,12.86,13.22,13.48,13.35,13.25,13.39,13.43,13.66,13.74,13.45,14.21,14.36,14.54,14.6,14.52,14.48,14.35,14.29,14.41,14.43,14.43,14.53,14.36,14.6,14.69,14.59,14.42,14.08,13.56,13.61,13.64,13.55,13.74,13.49,13.23,13.53,13.4,13.34
NYSE,TGI,77.46,78.61,79.06,.,81.47,81.28,79.65,78.41,78.29,78.05,78.13,78.11,78.5,78.5,78.13,77.77,77.9,78.04,78.64,79.3,78.76,78.38,78.68,77.87,76.8,75.54,74.77,74.33,73.62,73.06,72.8,71.83,72.34,.,73.76,73.06,73,73.47,73.46,73.8,74.05,73.82,73.82,72.81,72.98,73.38,72.7,72.4,72.35,70.69,69.79,68.76,70.22,70.37,70.43,71.59,71.83,72.85,71.91,71.32,70.69,69.93,69.93,67.38,66.83,68.81,67.63,67.48,68.41,68.18,67.94,69.62,69.36,68.98,67.72,65.3,64.12,64.4,64.43,65.64
NYSE,THS,63.91,64.44,62.11,61.75,61.73,61.72,61.51,61.64,62.52,.,63.12,63.07,65.15,65.15,64.42,64.3,63.75,64.2,63.1,62.79,62.31,61.52,61.53,61.15,58.54,58.15,57.97,58.22,58,57.98,58.26,58.51,58.97,58.39,58.73,58.2,57.76,58.7,58.23,52.88,53.3,52.9,52.9,52.88,53.01,53.3,53.84,54.01,53.96,54.14,.,53.58,52.23,52.93,52.83,53.13,53.91,53.56,53.01,52.65,53.11,52.97,52.97,52.44,52.48,52.38,52.67,52.61,53.07,53.3,53.72,53.09,54.16,54.35,53.83,52.13,50.7,51.07,51.71,52.44
NYSE,TI.A,6.7,6.96,6.84,7.18,7.15,6.89,6.45,6.61,6.52,5.96,6.11,5.97,6.1,6.1,6.04,6.26,6.63,6.92,6.8,6.97,6.9,6.84,7.17,6.86,6.73,6.86,.,6.9,6.39,6.31,6.41,6.26,6.28,6.47,6.41,6.46,6.71,6.84,6.72,6.94,7.19,7.17,7.17,7.27,7.45,7.37,7.38,7.48,7.9,7.96,8.08,8.13,8.51,8.46,8.45,8.37,8.41,8.4,8.42,8.29,8.47,8.64,8.64,8.62,8.4,8.56,8.64,8.42,8.56,8.45,7.89,7.93,8.07,8.12,8.05,7.9,7.86,7.94,7.92,7.91
NYSE,TPZ,26.03,26.07,25.9,26.12,26.51,26.65,26.81,26.59,26.47,26.56,26.58,26.48,26.53,26.53,26.33,26.3,26.3,26.46,26.59,26.25,26.03,26.11,.,26.41,26.25,26.17,26.11,26.22,26.31,26.33,26.41,26.21,26.29,26.35,26.3,26.08,26.12,26.33,.,26.35,26.5,26.51,26.51,26.6,26.65,26.51,26.52,26.36,26.49,26.42,26.4,26.53,26.79,26.8,26.66,26.84,27.08,27.17,27.19,27.31,27.2,27.34,27.34,27.14,27.05,26.97,26.9,26.65,26.45,26.2,26.29,26.36,26.29,25.85,25.54,25.18,25.31,25.61,25.68,25.68
