Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
1111,3742046,1028042,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
1112,3742047,1028445,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 8OZ MINI,BREADS AND ROLLS
1117,3742052,1017700,6 Sat,14/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1117,3742052,1025600,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SUAVE NAT CARE CNDTNR TROP 15Z,HEALTH AND BEAUTY
1117,3742052,1025602,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SUAVE NAT CNDTNR CTRS BLND 15Z,HEALTH AND BEAUTY
1118,3742053,1016071,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1118,3742053,1016074,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI CF 6PK 16OZ,SODA
1120,3742055,1017262,6 Sat,14/04/2001,1,DELI DEPT,ALPINE LACE,COLD CUTS
1120,3742055,1018752,6 Sat,14/04/2001,3,MEAT DEPT,GROUND CHUCK,MEAT
1120,3742055,1026930,6 Sat,14/04/2001,3,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1121,3742056,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1121,3742056,1027539,6 Sat,14/04/2001,1,DAIRY DEPT,MAZOLA 1# 1/4 S MARGARINE,DAIRY
1121,3742056,1027846,6 Sat,14/04/2001,1,DAIRY DEPT,COLOSSE SHARP CHEDDAR STICK,DAIRY
1121,3742056,1028043,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK GAL,DAIRY
1122,3742057,1016604,6 Sat,14/04/2001,1,GROCERY DEPT,DT 7-UP 16OZ 6PK PLASTIC,SODA
1122,3742057,1027324,6 Sat,14/04/2001,1,DAIRY DEPT,CANT BEL NOT,DAIRY
1123,3742058,1018619,6 Sat,14/04/2001,1,MEAT DEPT,MEAT DEPARTM,MEAT
1126,3742061,1016071,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1126,3742061,1016605,6 Sat,14/04/2001,1,GROCERY DEPT,7-UP 16OZ 6PK,SODA
1126,3742061,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1126,3742061,1018212,6 Sat,14/04/2001,1,PRODUCE DEPT,COLSLAW BLEND 16 OZ,PRODUCE
1129,3742064,1017297,6 Sat,14/04/2001,1,DELI DEPT,H&G LIVERWURST,COLD CUTS
1129,3742064,1017700,6 Sat,14/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1129,3742064,1017767,6 Sat,14/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
1129,3742064,1017899,6 Sat,14/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
1129,3742064,1018758,6 Sat,14/04/2001,1,MEAT DEPT,GROUND SIRLOIN,MEAT
1129,3742064,1028027,6 Sat,14/04/2001,1,DAIRY DEPT,BREAKSTONE SOUR CREAM  8OZ,DAIRY
1129,3742064,1028413,6 Sat,14/04/2001,1,BAKERY DEPT,STEAK ROLLS 8PK,BREADS AND ROLLS
1130,3742065,1015280,6 Sat,14/04/2001,1,GROCERY DEPT,KIT KAT 10PK 5.6OZ,CANDY
1130,3742065,1016072,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1130,3742065,1017652,6 Sat,14/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
1130,3742065,1017673,6 Sat,14/04/2001,1,PRODUCE DEPT,WHITE ONIONS,PRODUCE
1130,3742065,1017683,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1130,3742065,1017700,6 Sat,14/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1130,3742065,1017923,6 Sat,14/04/2001,1,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
1130,3742065,1018698,6 Sat,14/04/2001,1,MEAT DEPT,SIRLOIN TIP ROAST,MEAT
1130,3742065,1018791,6 Sat,14/04/2001,1,MEAT DEPT,RIB PORK CHOPS,MEAT
1130,3742065,1019630,6 Sat,14/04/2001,1,MEAT DEPT,PEPPERONI 9OZ,MEAT
1130,3742065,1020256,6 Sat,14/04/2001,1,FROZEN DEPT,EGGO HMSTYLE WAFFLES,FROZEN FOODS
1130,3742065,1026932,6 Sat,14/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1130,3742065,1027728,6 Sat,14/04/2001,1,DAIRY DEPT,HG FRENCH ONION 12OZ,DAIRY
1130,3742065,1027771,6 Sat,14/04/2001,1,DAIRY DEPT,SRRNT SKM MOZZARELLA 16OZ,DAIRY
1130,3742065,1027783,6 Sat,14/04/2001,1,DAIRY DEPT,SRRNT FF RICOTTA 32OZ,DAIRY
1130,3742065,1027854,6 Sat,14/04/2001,1,DAIRY DEPT,COLOSSE X-SHARP CHEDDAR STICK,DAIRY
1130,3742065,1028044,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
1130,3742065,1028261,6 Sat,14/04/2001,1,BAKERY DEPT,CHOC CHIP COOKIES 6PK,BAKERY
1134,3742069,1017725,6 Sat,14/04/2001,1,PRODUCE DEPT,BROCCOLI,PRODUCE
1134,3742069,1028084,6 Sat,14/04/2001,4,BAKERY DEPT,SINGLE DONUT,BAKERY
1135,3742070,1018556,6 Sat,14/04/2001,1,PRODUCE DEPT,FLORAL DEPARTMENT,FLOWERS
1136,3742071,1015022,6 Sat,14/04/2001,1,GROCERY DEPT,CAREFREE GUM,CANDY
1136,3742071,1017291,6 Sat,14/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1136,3742071,1017315,6 Sat,14/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
1136,3742071,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1136,3742071,1017652,6 Sat,14/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
1136,3742071,1019853,6 Sat,14/04/2001,1,FROZEN DEPT,BE POLY PEAS 16OZ,FROZEN FOODS
1136,3742071,1019855,6 Sat,14/04/2001,1,FROZEN DEPT,BE POLY CUT CORN 16OZ,FROZEN FOODS
1136,3742071,1020256,6 Sat,14/04/2001,1,FROZEN DEPT,EGGO HMSTYLE WAFFLES,FROZEN FOODS
1136,3742071,1020260,6 Sat,14/04/2001,1,FROZEN DEPT,EGGO BLUEBERRY WAFFLES 16.5OZ,FROZEN FOODS
1136,3742071,1020552,6 Sat,14/04/2001,1,FROZEN DEPT,HC GLAZED CH,FROZEN FOODS
1136,3742071,1020556,6 Sat,14/04/2001,1,FROZEN DEPT,HC TRKY W/MS,FROZEN FOODS
1136,3742071,1021412,6 Sat,14/04/2001,1,FROZEN DEPT,BYRNE VANILLA ICRM HG,ICE CREAM
1136,3742071,1021426,6 Sat,14/04/2001,1,FROZEN DEPT,BYRNE ICE CREAM HG,ICE CREAM
1136,3742071,1027041,6 Sat,14/04/2001,1,DAIRY DEPT,BREYER PEACH YGT,DAIRY
1136,3742071,1027044,6 Sat,14/04/2001,1,DAIRY DEPT,BRYRS LC STRW/BAN YOGURT 8OZ,DAIRY
1136,3742071,1027045,6 Sat,14/04/2001,1,DAIRY DEPT,BRYRS MXD BERRY YOGURT 8OZ,DAIRY
1136,3742071,1028057,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE CHOC MILK QT,DAIRY
1136,3742071,1028403,6 Sat,14/04/2001,5,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
1139,3742074,1017923,6 Sat,14/04/2001,1,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
1139,3742074,1027829,6 Sat,14/04/2001,1,DAIRY DEPT,KUTTERS CRUMBLE FETA,DAIRY
1140,3742075,1027646,6 Sat,14/04/2001,2,DAIRY DEPT,YPLT YGRT STRAWBERRY 6OZ,DAIRY
1140,3742075,1027647,6 Sat,14/04/2001,2,DAIRY DEPT,YPLT YGRT RASPBERRY 6OZ,DAIRY
1143,3742078,1016071,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1143,3742078,1016073,6 Sat,14/04/2001,1,GROCERY DEPT,*MOUNTAIN DEW 6PK 16OZ PLSTC,SODA
1143,3742078,1016604,6 Sat,14/04/2001,1,GROCERY DEPT,DT 7-UP 16OZ 6PK PLASTIC,SODA
1143,3742078,1019478,6 Sat,14/04/2001,1,MEAT DEPT,PLGRM GRMN FRANKS 2#,MEAT
1143,3742078,1019564,6 Sat,14/04/2001,1,MEAT DEPT,VRGNA BACON 1#,MEAT
1143,3742078,1028044,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
1145,3742080,1017641,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN CABBAGE,PRODUCE
1145,3742080,1018212,6 Sat,14/04/2001,1,PRODUCE DEPT,COLSLAW BLEND 16 OZ,PRODUCE
1148,3742083,1017725,6 Sat,14/04/2001,1,PRODUCE DEPT,BROCCOLI,PRODUCE
1148,3742083,1026930,6 Sat,14/04/2001,2,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1151,3742086,1014500,6 Sat,14/04/2001,1,GROCERY DEPT,PC MAPLE SYRUP 12.7OZ,OTHER
1151,3742086,1017261,6 Sat,14/04/2001,1,DELI DEPT,ALPINE LACE  SWISS CHEESE,COLD CUTS
1151,3742086,1017677,6 Sat,14/04/2001,1,PRODUCE DEPT,SUMMER SQUASH,PRODUCE
1151,3742086,1018220,6 Sat,14/04/2001,1,PRODUCE DEPT,ITLN BLEND SALAD,PRODUCE
1151,3742086,1018592,6 Sat,14/04/2001,1,PRODUCE DEPT,MACINTOSH APPLES 3#,PRODUCE
1151,3742086,1018647,6 Sat,14/04/2001,2,MEAT DEPT,BNLS CHICKEN BREAST,MEAT
1151,3742086,1018758,6 Sat,14/04/2001,1,MEAT DEPT,GROUND SIRLOIN,MEAT
1151,3742086,1026929,6 Sat,14/04/2001,1,DAIRY DEPT,1/2 DOZEN LARGE EGGS,DAIRY
1151,3742086,1027726,6 Sat,14/04/2001,1,DAIRY DEPT,HG LO-SDM CHEDDAR CHEESE 8OZ,DAIRY
1151,3742086,1027844,6 Sat,14/04/2001,1,DAIRY DEPT,COLOSSE MILD CHEDDAR STICK,DAIRY
1151,3742086,1028263,6 Sat,14/04/2001,1,BAKERY DEPT,OATMEAL COOKIES 6PK,BAKERY
1151,3742086,1028441,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
1151,3742086,1028449,6 Sat,14/04/2001,1,BAKERY DEPT,MARBLE RYE BREAD 1#,BREADS AND ROLLS
1153,3742088,1014487,6 Sat,14/04/2001,2,GROCERY DEPT,PC MAC&CHEESE 7.2OZ,OTHER
1153,3742088,1014502,6 Sat,14/04/2001,1,GROCERY DEPT,PC SQZ KETCHUP 28OZ,OTHER
1153,3742088,1017305,6 Sat,14/04/2001,1,DELI DEPT,CHICKEN ROLL,COLD CUTS
1153,3742088,1017683,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1153,3742088,1017700,6 Sat,14/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1153,3742088,1017705,6 Sat,14/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
1153,3742088,1017899,6 Sat,14/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
1153,3742088,1018704,6 Sat,14/04/2001,1,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
1153,3742088,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1153,3742088,1019571,6 Sat,14/04/2001,1,MEAT DEPT,HF POLSKA KIELBASA 16OZ,MEAT
1153,3742088,1021202,6 Sat,14/04/2001,1,FROZEN DEPT,CELESTE DLX PIZZA FOR ONE 7.15,FROZEN FOODS
1153,3742088,1021210,6 Sat,14/04/2001,1,FROZEN DEPT,CLSTE PEPPERONI PIZZA 6OZ,FROZEN FOODS
1153,3742088,1027189,6 Sat,14/04/2001,1,DAIRY DEPT,SHEDD CTRY CRK SP 16OZ,DAIRY
1153,3742088,1027800,6 Sat,14/04/2001,1,DAIRY DEPT,BW CREAM CHEESE BAR 8OZ,DAIRY
1153,3742088,1027931,6 Sat,14/04/2001,1,DAIRY DEPT,KRAFT PARKAY SQZ VEG OIL 16OZ,DAIRY
1153,3742088,1028208,6 Sat,14/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
1157,3742092,1028052,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK QT,DAIRY
1160,3742095,1018754,6 Sat,14/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
1163,3742098,1016072,6 Sat,14/04/2001,3,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1163,3742098,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1163,3742098,1017672,6 Sat,14/04/2001,1,PRODUCE DEPT,SPANISH ONIONS,PRODUCE
1163,3742098,1017683,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1163,3742098,1018637,6 Sat,14/04/2001,1,MEAT DEPT,SPLIT CHICKEN BREAST,MEAT
1163,3742098,1018822,6 Sat,14/04/2001,1,MEAT DEPT,OUR OWN PAN SAUSAGE,MEAT
1163,3742098,1018825,6 Sat,14/04/2001,1,MEAT DEPT,HOT LINKS SA,MEAT
1163,3742098,1028034,6 Sat,14/04/2001,1,DAIRY DEPT,NSTLE QUIK CHOC MILK PT,DAIRY
1163,3742098,1028045,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE 1% MILK GAL,DAIRY
1164,3742099,1027708,6 Sat,14/04/2001,1,DAIRY DEPT,CRWLY COTTAGE CHSE 1# LRG CURD,DAIRY
1164,3742099,1027851,6 Sat,14/04/2001,1,DAIRY DEPT,COLOSSE SWISS STICK,DAIRY
1167,3742102,1021403,6 Sat,14/04/2001,1,FROZEN DEPT,EDY S LIMITED EDITION HG,ICE CREAM
1167,3742102,1028045,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE 1% MILK GAL,DAIRY
1168,3742103,1014233,6 Sat,14/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1168,3742103,1018421,6 Sat,14/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
1168,3742103,1019228,6 Sat,14/04/2001,1,MEAT DEPT,CV SAUERKRAUT,MEAT
1168,3742103,1019573,6 Sat,14/04/2001,1,MEAT DEPT,HF LT POLSKA KIELBASA 16OZ,MEAT
1168,3742103,1028491,6 Sat,14/04/2001,1,BAKERY DEPT,SPECIALTY ITEM,BREADS AND ROLLS
1169,3742104,1020409,6 Sat,14/04/2001,1,FROZEN DEPT,COOLWHIP XTRA CRMY 8OZ,FROZEN FOODS
1172,3742107,1017899,6 Sat,14/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
1172,3742107,1018202,6 Sat,14/04/2001,1,PRODUCE DEPT,SW MINCED GARLIC 4.5OZ,PRODUCE
1172,3742107,1018218,6 Sat,14/04/2001,1,PRODUCE DEPT,DOLE SALAD MIX 1#,PRODUCE
1172,3742107,1018822,6 Sat,14/04/2001,2,MEAT DEPT,OUR OWN PAN SAUSAGE,MEAT
1172,3742107,1027721,6 Sat,14/04/2001,1,DAIRY DEPT,HG MOZZARELLA CHNK 1LB,DAIRY
1172,3742107,1027787,6 Sat,14/04/2001,1,DAIRY DEPT,SRRNT RICOTTA CHEESE 32OZ,DAIRY
1172,3742107,1027807,6 Sat,14/04/2001,1,DAIRY DEPT,BW GRATED CHEESE 8OZ,DAIRY
1172,3742107,1028441,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
1174,3742109,1016075,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI CF DT 16OZ 6PK PLASTIC,SODA
1174,3742109,1017262,6 Sat,14/04/2001,1,DELI DEPT,ALPINE LACE,COLD CUTS
1174,3742109,1017301,6 Sat,14/04/2001,1,DELI DEPT,DUTCH PICKLE&PEPPER LOAF,COLD CUTS
1174,3742109,1017336,6 Sat,14/04/2001,1,DELI DEPT,CANADIAN BAC,COLD CUTS
1175,3742110,1016637,6 Sat,14/04/2001,1,GROCERY DEPT,BUD 12PK 12OZ CANS,BEER/WINE
1175,3742110,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1175,3742110,1027709,6 Sat,14/04/2001,1,DAIRY DEPT,CRWLY CTTAGE CHSE 1# SML CURD,DAIRY
1175,3742110,1027846,6 Sat,14/04/2001,1,DAIRY DEPT,COLOSSE SHARP CHEDDAR STICK,DAIRY
1175,3742110,1028029,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE SOUR CREAM PT,DAIRY
1175,3742110,1028042,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
1178,3742113,1017663,6 Sat,14/04/2001,2,PRODUCE DEPT,LEMONS,PRODUCE
1178,3742113,1018573,6 Sat,14/04/2001,1,PRODUCE DEPT,GOLDEN DELICIOUS,PRODUCE
1178,3742113,1018623,6 Sat,14/04/2001,1,MEAT DEPT,SKINLESS-BONELESS THIGHS,MEAT
1178,3742113,1018642,6 Sat,14/04/2001,1,MEAT DEPT,FAMILY PK CHICKEN THIGHS,MEAT
1178,3742113,1018825,6 Sat,14/04/2001,1,MEAT DEPT,HOT LINKS SA,MEAT
1178,3742113,1019064,6 Sat,14/04/2001,1,MEAT DEPT,STEAK-UM 14OZ,MEAT
1178,3742113,1028410,6 Sat,14/04/2001,1,BAKERY DEPT,ONION EGG ROLLS 8PK,BREADS AND ROLLS
1178,3742113,1028417,6 Sat,14/04/2001,1,BAKERY DEPT,SUBMARINE ROLLS 6PK,BREADS AND ROLLS
1179,3742114,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1179,3742114,1018783,6 Sat,14/04/2001,1,MEAT DEPT,BNLS PORK SHOULDER ROAST,MEAT
1181,3742116,1028441,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
1183,3742118,1015622,6 Sat,14/04/2001,1,GROCERY DEPT,MIKE&IKE ORG 8OZ,CANDY
1183,3742118,1015642,6 Sat,14/04/2001,1,GROCERY DEPT,JUNIOR MINTS 5.5OZ,CANDY
1183,3742118,1018704,6 Sat,14/04/2001,2,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
1183,3742118,1018795,6 Sat,14/04/2001,5,MEAT DEPT,PORK SHOULDER STEAKS,MEAT
1184,3742119,1015334,6 Sat,14/04/2001,1,GROCERY DEPT,HRSY MLK CHO,CANDY
1184,3742119,1016072,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1184,3742119,1020999,6 Sat,14/04/2001,1,FROZEN DEPT,RV CA VEGTBL,FROZEN FOODS
1184,3742119,1027721,6 Sat,14/04/2001,1,DAIRY DEPT,HG MOZZARELLA CHNK 1LB,DAIRY
1185,3742120,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1185,3742120,1017900,6 Sat,14/04/2001,1,PRODUCE DEPT,ONIONS 5#,PRODUCE
1185,3742120,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1185,3742120,1028029,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE SOUR CREAM PT,DAIRY
1185,3742120,1028043,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK GAL,DAIRY
1185,3742120,1028434,6 Sat,14/04/2001,3,BAKERY DEPT,BORDEAUX SANDWICH ROLLS 3PK,BREADS AND ROLLS
1189,3742124,1028054,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK HP,DAIRY
1189,3742124,1028888,6 Sat,14/04/2001,1,SEAFOOD DEPT,FRIED HADDOCK,SEAFOOD
1192,3742127,1016075,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI CF DT 16OZ 6PK PLASTIC,SODA
1192,3742127,1017259,6 Sat,14/04/2001,1,DELI DEPT,LOL WHITE AMERICAN,COLD CUTS
1192,3742127,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1192,3742127,1020176,6 Sat,14/04/2001,1,FROZEN DEPT,BANQUET FRIED CHKN/REG,FROZEN FOODS
1192,3742127,1026518,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,JHNSN COTTON SWABS 150CT,HEALTH AND BEAUTY
1192,3742127,1027408,6 Sat,14/04/2001,1,DAIRY DEPT,4-C GRATED PARMESAN 6OZ,DAIRY
1192,3742127,1027411,6 Sat,14/04/2001,1,DAIRY DEPT,4-C IMPRTD ROMANO 6OZ,DAIRY
1192,3742127,1027800,6 Sat,14/04/2001,2,DAIRY DEPT,BW CREAM CHEESE BAR 8OZ,DAIRY
1192,3742127,1028043,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK GAL,DAIRY
1192,3742127,1028044,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
1193,3742128,1016633,6 Sat,14/04/2001,1,GROCERY DEPT,MICHELOB LIGHT 12PK NR,BEER/WINE
1193,3742128,1017652,6 Sat,14/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
1193,3742128,1017683,6 Sat,14/04/2001,2,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1193,3742128,1017705,6 Sat,14/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
1193,3742128,1017933,6 Sat,14/04/2001,1,PRODUCE DEPT,SLICED WHITE MUSHROOMS 8OZ,PRODUCE
1193,3742128,1018216,6 Sat,14/04/2001,1,PRODUCE DEPT,DOLE SALAD 3,PRODUCE
1193,3742128,1018645,6 Sat,14/04/2001,2,MEAT DEPT,CHICKEN LEGS,MEAT
1193,3742128,1019639,6 Sat,14/04/2001,1,MEAT DEPT,GARLIC SUMMER SAUSAGE 7OZ,MEAT
1193,3742128,1020139,6 Sat,14/04/2001,1,FROZEN DEPT,BANQ TURKEY DINNER,FROZEN FOODS
1193,3742128,1020143,6 Sat,14/04/2001,2,FROZEN DEPT,BANQ MEAT LOAF DNNR,FROZEN FOODS
1193,3742128,1020151,6 Sat,14/04/2001,2,FROZEN DEPT,BNQT SO FRD CHKN DNR 8.75OZ,FROZEN FOODS
1193,3742128,1020177,6 Sat,14/04/2001,1,FROZEN DEPT,BANQ LASAGNA W/MEAT 10.5OZ,FROZEN FOODS
1193,3742128,1025042,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GS ANTHSTMN CAPSULES 24CT,HEALTH AND BEAUTY
1193,3742128,1027725,6 Sat,14/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK SHARP 8OZ,DAIRY
1194,3742129,1017725,6 Sat,14/04/2001,1,PRODUCE DEPT,BROCCOLI,PRODUCE
1194,3742129,1019648,6 Sat,14/04/2001,2,FROZEN DEPT,HAPPY ICE 8# BAG,FROZEN FOODS
1194,3742129,1028049,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK HG,DAIRY
1195,3742130,1015794,6 Sat,14/04/2001,1,GROCERY DEPT,HALLS SPRMNT COUGH DROPS 30CT,CANDY
1196,3742131,1014928,6 Sat,14/04/2001,1,GROCERY DEPT,CINNABURST BNS,CANDY
1196,3742131,1017256,6 Sat,14/04/2001,1,DELI DEPT,FETA CHEESE,COLD CUTS
1196,3742131,1017655,6 Sat,14/04/2001,1,PRODUCE DEPT,EGGPLANT,PRODUCE
1196,3742131,1017659,6 Sat,14/04/2001,1,PRODUCE DEPT,YAMS/SWEET POTATOES,PRODUCE
1196,3742131,1017668,6 Sat,14/04/2001,1,PRODUCE DEPT,LEAF LETTUCE,PRODUCE
1196,3742131,1017697,6 Sat,14/04/2001,1,PRODUCE DEPT,ACORN SQUASH,PRODUCE
1196,3742131,1017705,6 Sat,14/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
1196,3742131,1017914,6 Sat,14/04/2001,1,PRODUCE DEPT,CARROTS 2#,PRODUCE
1196,3742131,1018617,6 Sat,14/04/2001,1,MEAT DEPT,HF COCKTAIL FRANK,MEAT
1196,3742131,1018627,6 Sat,14/04/2001,1,MEAT DEPT,FRESH STEWIN,MEAT
1196,3742131,1018645,6 Sat,14/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
1196,3742131,1018755,6 Sat,14/04/2001,1,MEAT DEPT,MEAT LOAF MI,MEAT
1196,3742131,1018759,6 Sat,14/04/2001,1,MEAT DEPT,BONELESS STEW BEEF,MEAT
1196,3742131,1018821,6 Sat,14/04/2001,1,MEAT DEPT,SWEET LINKS,MEAT
1196,3742131,1018903,6 Sat,14/04/2001,1,MEAT DEPT,BIRD SUET,MEAT
1196,3742131,1020014,6 Sat,14/04/2001,3,FROZEN DEPT,MM ORANGE JUICE 12OZ,FROZEN FOODS
1196,3742131,1020176,6 Sat,14/04/2001,1,FROZEN DEPT,BANQUET FRIED CHKN/REG,FROZEN FOODS
1196,3742131,1020534,6 Sat,14/04/2001,1,FROZEN DEPT,TWISTER CRAN-RASP-STRW,FROZEN FOODS
1196,3742131,1020540,6 Sat,14/04/2001,1,FROZEN DEPT,RICHS BREAD DOUGH 5LVS,FROZEN FOODS
1196,3742131,1021024,6 Sat,14/04/2001,1,FROZEN DEPT,RV CUT CO,FROZEN FOODS
1196,3742131,1021030,6 Sat,14/04/2001,1,FROZEN DEPT,RV PEAS,FROZEN FOODS
1196,3742131,1021034,6 Sat,14/04/2001,1,FROZEN DEPT,RV LEAF SPINACH 10OZ,FROZEN FOODS
1199,3742134,1016071,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1199,3742134,1024506,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,CHAPSTICK CH,HEALTH AND BEAUTY
1199,3742134,1028291,6 Sat,14/04/2001,1,BAKERY DEPT,CHOCOLATE PARFAIT,BAKERY
1201,3742136,1017652,6 Sat,14/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
1201,3742136,1018218,6 Sat,14/04/2001,1,PRODUCE DEPT,DOLE SALAD MIX 1#,PRODUCE
1201,3742136,1018527,6 Sat,14/04/2001,2,PRODUCE DEPT,LARGE NAVEL,PRODUCE
1201,3742136,1020569,6 Sat,14/04/2001,1,FROZEN DEPT,HC SLSBRY ST,FROZEN FOODS
1201,3742136,1027464,6 Sat,14/04/2001,1,DAIRY DEPT,HOOD FREE,DAIRY
1203,3742138,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1204,3742139,1017692,6 Sat,14/04/2001,1,PRODUCE DEPT,LEEKS,PRODUCE
1204,3742139,1017914,6 Sat,14/04/2001,1,PRODUCE DEPT,CARROTS 2#,PRODUCE
1204,3742139,1018644,6 Sat,14/04/2001,1,MEAT DEPT,FAMILY PK WI,MEAT
